DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1024,0,0,0,0,0,0,4,4,7,6,7,9,8,57,40,29,33,24,36,35,33,48,44,45,43,61,37,44,44,57,70,89,76,93,92,120,111,103,114,104,118,130,153,136,156,162,199,203,221,202,204,234,216,201,226,211,233,250,270,308,303,350,416,403,456,577,607,639,677,702,756,760,746,675,665,672,745,642,537,510,524,399,368,368,262,236,190,171,145,117,99,98,69,56,46,30,24,23,10,7,1,6,5,1,1,0,0,0,0,0,0,0,0,0
1025,0,0,0,0,0,0,2,1,1,0,3,1,0,13,5,5,3,8,3,7,2,2,5,4,0,4,8,2,9,7,3,12,17,10,8,17,6,8,7,13,13,12,12,12,15,28,26,26,25,17,17,16,14,10,19,20,16,20,20,29,12,20,34,33,39,56,58,54,58,48,58,49,45,45,55,44,53,47,36,37,33,21,29,14,20,23,12,14,16,15,9,11,15,5,5,2,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,2,0,0,0,1,1,1,1,1,2,0,4,3,2,0,0,5,1,1,3,2,0,1,2,4,3,3,5,5,5,6,1,4,5,4,1,2,4,2,1,5,1,5,1,3,3,6,3,5,3,2,4,5,2,2,8,4,5,4,1,2,3,3,1,3,0,4,1,4,1,0,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,0,0,0,0,0,0,1,0,0,2,0,2,2,12,7,7,6,19,17,16,21,10,16,18,16,24,19,22,15,21,22,28,41,38,39,52,42,51,45,41,45,47,48,52,58,66,71,62,84,95,71,83,63,72,88,77,78,88,99,122,129,142,153,185,197,224,270,297,310,309,372,353,373,368,383,352,387,375,286,270,239,216,205,176,144,142,102,93,91,70,67,63,45,40,20,26,7,16,7,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
1028,0,0,0,0,0,0,5,1,2,3,5,9,6,8,7,9,6,18,17,23,15,10,14,9,18,22,21,30,22,21,34,37,38,37,31,45,56,56,44,52,49,47,71,75,74,91,85,80,103,123,109,117,105,99,118,115,112,141,147,148,167,191,210,266,304,329,372,409,412,498,492,529,534,518,489,499,488,483,413,391,325,282,271,220,191,180,155,129,95,105,86,74,46,42,33,19,10,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,0,0,0,0,0,0,3,2,0,1,8,4,4,26,24,22,21,21,21,28,26,13,14,16,14,20,17,28,30,24,45,58,50,40,36,53,36,55,56,55,56,57,60,58,83,106,103,103,97,127,125,124,112,127,139,114,135,141,147,171,189,209,240,233,260,338,378,433,476,471,500,478,531,544,499,498,507,503,377,404,341,349,273,247,189,180,159,136,128,107,103,82,55,33,26,21,10,8,7,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0
1030,0,0,0,0,0,0,3,0,3,4,4,1,6,20,11,15,18,29,26,24,27,23,19,19,16,36,31,36,45,43,47,59,67,69,66,61,75,91,79,75,78,91,78,82,104,97,121,118,143,134,121,145,132,157,154,145,156,147,178,169,227,256,296,285,312,362,421,481,492,487,525,522,546,563,527,507,521,524,436,391,361,298,282,261,200,174,155,135,118,95,92,57,62,51,32,26,19,5,7,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,3,1,1,1,2,2,0,0,0,3,0,3,2,3,2,3,1,2,4,0,2,3,2,4,2,2,6,7,5,6,2,6,12,4,4,9,5,6,7,8,7,7,10,10,9,9,8,12,13,11,15,16,17,20,23,10,15,19,10,14,16,16,5,7,11,9,10,5,8,4,4,6,1,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,3,3,7,2,2,2,2,4,7,5,3,5,3,5,8,8,5,11,12,5,8,13,6,12,9,4,9,10,6,5,12,15,8,16,15,14,20,6,8,11,8,14,10,21,13,20,16,21,30,20,27,22,22,35,25,31,33,23,33,30,40,31,31,29,24,19,18,17,16,10,11,8,5,12,8,4,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1033,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,2,5,1,0,1,0,1,2,1,0,2,2,2,2,3,2,1,4,1,3,3,5,2,5,2,3,6,6,8,4,3,5,3,6,9,3,10,10,0,7,4,2,3,8,10,13,13,10,10,16,13,16,12,14,11,12,12,7,5,10,20,12,4,4,11,3,12,6,6,3,7,4,7,3,2,4,2,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,0,0,0,0,0,0,0,1,0,1,2,2,2,4,12,7,6,10,8,11,11,14,12,12,14,14,25,31,24,27,31,25,34,28,29,38,30,36,34,36,40,45,38,44,66,61,56,64,82,85,68,60,76,82,67,86,99,85,85,97,107,114,108,151,133,159,191,241,245,262,282,271,287,302,296,286,273,288,230,211,194,162,146,156,115,104,89,65,65,49,57,40,36,35,21,16,8,4,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1035,0,0,0,0,0,0,0,2,2,3,0,3,3,10,7,8,5,11,10,14,19,10,11,12,10,21,23,23,26,23,34,38,39,41,45,55,55,40,64,41,45,48,53,64,66,72,76,98,90,95,83,89,74,90,93,99,81,115,149,129,154,181,195,223,233,277,333,339,364,410,436,443,451,423,440,421,430,404,300,311,311,248,211,175,152,139,129,119,93,67,58,55,35,32,26,15,14,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1036,0,0,0,0,0,0,5,2,4,2,2,4,3,16,11,10,10,14,12,12,10,17,9,18,22,25,25,17,28,33,37,32,39,47,35,45,41,40,46,32,68,50,57,57,93,106,106,104,100,118,114,105,96,118,111,98,113,117,138,157,147,190,199,202,240,287,374,358,373,448,417,420,472,434,412,470,456,396,313,325,317,281,225,217,182,147,130,110,85,91,62,61,43,54,23,24,18,12,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0
1037,0,0,0,0,0,0,2,0,2,2,2,5,6,7,11,7,9,14,8,21,15,17,10,21,9,19,19,19,22,42,27,27,36,40,49,31,42,49,56,49,58,49,62,71,82,92,110,102,128,103,98,104,94,87,115,100,108,142,155,140,165,221,193,257,283,319,361,412,426,449,502,490,505,494,497,492,541,494,385,371,362,313,235,245,196,165,144,122,106,79,65,51,48,27,17,16,12,3,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1038,0,0,0,0,0,0,12,5,5,11,4,13,11,53,30,28,28,31,25,39,30,32,27,31,33,28,30,37,46,59,50,61,73,81,62,87,105,76,105,98,108,92,129,140,162,164,160,201,181,187,189,171,165,207,193,184,164,216,231,250,252,290,310,342,370,427,481,568,513,553,562,602,629,632,563,570,588,524,449,430,424,306,280,257,204,171,123,146,96,96,67,66,44,25,21,17,7,5,6,6,2,1,0,1,0,1,0,0,0,0,0,0,0,0
1039,0,0,0,0,0,0,1,0,1,2,2,3,0,8,2,3,7,3,6,3,1,1,2,3,3,1,3,3,3,6,5,8,2,6,5,10,3,10,11,7,10,11,6,6,7,13,17,14,17,17,12,18,12,10,7,12,11,6,12,16,11,9,22,16,25,23,27,33,27,27,26,17,26,28,24,35,18,32,15,20,23,15,13,5,7,8,8,4,2,4,8,8,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,1,0,1,0,1,3,5,2,2,2,4,4,6,0,1,1,5,3,2,2,4,1,6,4,5,0,6,5,2,2,3,4,1,2,2,4,3,3,1,0,2,3,1,2,3,3,7,6,3,1,1,3,2,2,2,0,0,0,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,0,0,0,0,0,4,1,2,0,0,0,4,9,10,4,5,7,6,15,10,9,11,12,11,14,18,19,24,26,28,34,32,34,39,33,46,42,40,33,39,41,59,51,70,70,56,61,81,75,55,73,69,82,64,64,70,76,89,95,90,113,131,161,141,185,197,247,270,252,253,271,253,260,279,250,290,271,193,201,186,155,135,124,117,91,71,63,50,47,42,37,22,12,13,9,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,0,0,0,0,0,0,0,0,1,1,1,4,4,8,5,3,4,6,4,9,10,17,11,17,14,12,11,16,16,18,22,27,29,35,30,47,31,46,35,47,51,50,43,51,61,79,81,81,77,108,79,87,80,94,95,86,98,114,106,135,160,142,178,198,225,241,324,335,338,372,408,380,423,403,422,403,383,379,277,296,291,220,208,179,152,134,118,100,80,66,65,49,46,34,32,14,12,5,7,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0
1043,0,0,0,0,0,0,1,0,2,1,1,3,2,9,7,6,9,18,6,21,11,13,17,16,18,27,17,28,23,22,36,26,35,50,38,42,45,34,51,50,54,39,56,53,57,72,75,69,80,69,86,86,87,89,72,72,95,114,116,129,139,142,146,191,183,214,277,301,315,333,359,383,363,335,366,377,326,343,290,280,249,208,184,170,146,110,88,75,72,71,60,48,48,32,13,20,17,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1044,0,0,0,0,0,0,1,2,2,1,3,5,4,13,5,6,7,12,15,12,11,10,23,14,17,18,18,24,20,29,29,28,39,53,36,40,49,44,50,46,54,57,43,73,70,58,74,76,73,87,97,71,96,88,104,88,93,115,122,138,143,160,190,198,202,236,309,341,329,371,354,379,383,371,387,367,355,339,266,274,244,222,175,176,145,126,116,81,81,76,53,48,28,23,16,16,9,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,0,0,0,0,0,0,4,6,4,5,4,7,5,29,15,16,19,16,21,22,31,15,21,24,21,34,26,25,33,45,47,52,46,53,53,52,52,54,64,59,67,85,69,77,94,101,111,125,132,157,126,122,121,111,120,116,119,143,147,173,182,183,207,229,262,269,326,385,421,412,400,447,469,441,404,405,463,392,294,280,286,237,234,227,177,152,109,125,102,100,80,57,48,51,20,24,11,8,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0
1046,0,0,0,0,0,0,0,3,0,0,2,3,0,3,1,2,1,1,2,0,0,0,0,1,0,1,4,1,2,3,4,3,5,5,3,1,1,4,5,2,2,5,2,3,5,3,4,9,9,4,7,8,5,3,6,4,5,1,6,5,5,6,5,5,3,6,4,2,2,7,12,3,12,2,3,2,8,9,3,3,1,5,2,3,2,1,1,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,1,2,2,1,0,2,3,2,2,1,2,0,2,1,1,1,1,1,1,2,2,4,0,1,1,1,4,2,2,2,1,1,1,2,1,1,2,2,0,3,1,1,3,3,0,2,3,2,5,3,2,2,0,2,6,2,2,1,2,2,1,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,2,1,3,4,11,3,11,9,12,12,9,18,10,13,17,25,14,26,15,22,28,26,27,45,24,27,25,32,34,39,47,42,54,57,56,45,50,60,61,47,45,49,60,74,77,74,84,92,86,95,148,118,177,215,201,203,174,241,195,203,222,189,188,149,148,125,112,103,89,84,64,60,60,53,44,29,26,15,10,14,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,0,0,0,0,0,0,0,2,0,3,1,1,6,4,4,2,6,6,8,9,18,10,17,14,12,11,13,23,21,12,24,23,22,25,25,21,24,32,27,24,26,31,35,43,51,43,66,55,63,57,63,66,66,77,70,85,80,66,103,91,121,132,146,150,174,199,233,281,250,307,277,328,346,342,305,305,328,314,219,263,219,201,169,147,125,122,96,73,83,48,68,48,41,38,22,18,14,7,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1050,0,1,2,0,1,3,2,1,1,0,4,3,5,17,9,7,12,8,17,22,20,17,18,10,11,11,19,15,22,24,36,34,30,27,42,31,38,34,52,41,38,56,55,54,73,73,73,79,79,87,94,79,76,93,87,91,103,80,130,143,132,133,154,168,169,219,244,285,289,327,319,338,334,342,343,315,311,327,250,224,203,186,170,161,108,89,108,75,71,49,37,46,34,24,11,7,4,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,2,1,4,1,0,1,1,0,2,2,2,0,1,2,0,1,0,2,2,1,2,4,1,2,2,2,6,0,2,4,2,2,3,8,6,3,3,4,6,3,5,6,7,10,8,13,5,8,15,2,4,4,7,4,6,3,1,5,3,1,2,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,0,0,0,0,0,0,4,0,4,2,5,3,3,24,14,14,20,15,20,14,14,22,13,17,19,13,22,13,25,18,22,30,38,41,42,44,37,44,58,39,40,56,52,46,49,65,61,88,84,105,92,78,79,67,73,60,91,85,126,111,98,118,118,147,136,144,165,213,233,226,227,227,236,235,219,215,243,238,161,157,164,125,132,107,82,74,70,55,47,43,36,31,19,7,10,9,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,4,1,0,0,1,3,0,2,1,2,3,0,2,3,4,3,3,3,3,4,1,1,7,3,4,2,2,5,6,3,9,4,5,8,3,3,4,4,2,3,6,5,5,8,7,5,14,7,4,9,11,7,6,8,12,7,8,14,11,9,8,8,7,3,3,4,4,5,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,3,1,0,0,1,0,2,0,2,1,0,0,1,1,2,5,1,3,3,5,5,5,3,5,1,0,5,5,3,2,3,2,3,1,3,6,6,2,6,3,2,3,5,5,3,8,10,4,5,13,15,7,16,6,7,9,12,7,9,6,6,3,8,6,5,9,2,0,2,3,3,3,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,0,0,0,0,0,0,2,0,0,1,1,0,0,3,4,5,1,4,5,6,7,10,8,6,8,11,8,10,17,10,22,9,20,21,26,20,25,21,34,29,24,21,28,33,28,43,38,47,55,48,40,43,48,48,38,51,49,37,54,61,69,76,81,82,104,115,138,123,146,158,155,167,189,155,179,143,162,151,103,121,127,90,72,66,76,67,47,41,38,24,24,22,19,16,3,11,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,0,0,0,0,0,0,3,3,1,4,2,4,5,9,0,5,10,4,7,5,6,11,7,9,7,15,17,11,18,14,13,24,17,25,11,21,24,26,20,25,21,31,25,37,35,47,45,55,49,57,52,62,56,46,55,58,63,72,72,84,94,66,88,118,127,157,173,189,241,212,218,229,252,246,254,261,235,224,209,170,170,138,130,122,93,93,62,53,59,52,43,37,22,23,16,13,4,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1057,0,0,0,0,0,0,4,3,4,2,7,6,9,11,5,5,5,5,7,5,6,10,9,9,12,13,10,21,10,15,28,16,20,20,23,29,29,34,30,31,30,28,36,28,36,36,43,46,59,66,69,54,59,53,65,55,77,61,59,78,99,109,104,107,124,149,161,190,202,221,212,234,225,248,234,222,230,257,176,157,207,144,121,109,90,85,79,62,49,37,40,32,32,19,11,5,8,5,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1058,0,0,0,0,0,0,2,4,2,5,7,7,10,12,7,6,10,9,5,8,5,7,8,8,8,20,12,17,25,18,17,18,28,33,28,33,24,28,36,30,29,39,44,39,42,41,47,48,56,64,46,75,61,56,58,69,68,85,80,107,109,115,130,137,156,178,201,230,239,250,263,280,286,262,249,269,274,259,208,217,184,154,135,119,117,102,79,79,77,69,45,50,30,29,14,13,7,9,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1059,0,0,0,0,0,0,3,9,5,10,7,11,19,15,12,15,12,11,14,16,17,15,12,14,19,21,16,29,23,35,29,32,39,51,39,55,46,51,47,45,54,51,55,59,75,80,86,86,100,114,103,100,94,84,93,94,90,111,107,138,123,105,167,178,168,210,257,255,285,297,283,316,306,307,301,311,295,268,217,212,221,185,150,170,143,101,93,86,80,62,51,61,53,24,21,19,12,13,7,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0
1060,0,0,0,0,0,0,2,4,3,2,4,7,10,2,1,1,1,1,0,0,0,0,1,0,2,2,2,1,1,2,1,1,1,1,2,7,3,3,2,3,3,6,5,4,3,4,6,5,3,3,1,1,5,3,1,4,3,2,2,5,4,3,1,2,3,2,1,9,6,4,4,2,4,6,2,4,4,4,4,6,2,1,3,2,0,0,1,0,0,3,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,0,0,0,0,0,0,0,1,0,2,2,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,1,0,1,5,4,0,0,1,3,2,1,2,1,2,0,1,2,2,2,2,0,4,1,3,4,0,0,1,2,4,4,2,2,4,1,0,3,0,3,3,1,1,1,1,0,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,0,1,1,2,3,0,3,1,4,2,1,6,4,5,4,6,0,4,2,5,3,7,5,8,6,4,10,7,14,13,8,11,15,18,14,15,10,14,16,22,20,19,14,22,25,22,35,21,29,35,46,39,25,36,31,21,35,39,41,37,54,45,49,63,68,71,66,106,108,104,106,120,132,124,101,113,107,110,115,86,94,80,62,54,46,37,29,35,32,21,14,13,9,8,6,8,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1063,0,0,0,0,0,0,0,2,0,5,3,6,4,8,3,4,2,2,6,3,9,7,6,11,7,8,11,7,12,12,16,15,18,28,17,19,22,15,25,25,27,28,26,34,27,39,37,41,44,55,44,47,43,40,45,48,51,58,59,59,66,71,72,92,120,107,143,161,177,172,182,185,166,172,162,171,196,188,136,142,145,95,108,104,68,59,58,53,57,36,27,25,26,17,6,8,9,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1064,0,0,0,0,0,0,0,6,9,9,5,8,12,15,4,9,6,2,7,4,13,5,6,14,7,7,10,16,12,19,16,23,25,15,23,29,25,24,25,28,27,37,36,28,34,46,49,36,49,49,42,43,50,37,40,45,45,59,52,80,72,76,76,79,79,103,138,148,177,176,186,161,178,172,180,180,137,157,127,147,111,88,99,71,83,53,35,47,41,38,36,23,12,19,9,8,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1065,0,0,0,0,1,0,1,2,4,3,7,5,5,7,6,7,3,9,3,2,5,6,5,8,9,10,12,7,13,14,14,13,13,21,15,15,18,11,23,21,29,24,36,32,33,30,35,35,33,44,34,33,37,47,50,38,47,40,43,55,64,57,72,66,72,101,124,137,142,151,162,206,170,199,170,167,179,178,113,121,127,98,101,73,66,59,48,29,22,28,24,14,23,13,8,4,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,0,0,0,0,0,0,1,7,3,9,7,13,18,12,11,7,7,4,7,9,11,9,8,16,14,10,9,14,16,15,19,19,22,20,29,24,27,31,28,31,29,33,25,37,48,39,42,58,65,62,62,54,53,43,50,46,59,70,55,76,98,86,74,105,119,126,147,151,169,146,191,189,165,157,179,171,179,165,124,124,129,97,97,50,57,49,49,48,37,27,24,14,9,11,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,0,0,0,0,0,0,1,0,2,0,0,1,0,5,2,1,4,3,1,4,1,2,1,2,1,3,2,2,2,3,3,3,1,3,7,5,5,6,0,5,2,2,3,4,5,5,4,5,9,9,8,8,2,6,5,8,5,4,7,4,8,9,11,11,12,12,14,13,17,16,17,11,15,15,16,14,19,12,8,11,6,8,7,5,4,4,1,2,0,2,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,4,0,2,2,1,1,3,0,0,0,2,1,0,0,1,0,1,0,0,1,3,1,0,3,1,1,0,0,0,0,1,3,1,1,1,1,0,1,2,0,1,5,0,1,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,0,0,0,0,0,0,0,1,1,4,1,2,3,1,2,3,2,0,4,2,4,5,3,5,1,9,10,5,7,10,12,8,13,13,7,13,15,23,22,8,18,17,11,24,22,24,19,22,32,30,26,28,12,23,22,19,20,17,25,26,34,49,36,39,36,46,69,60,64,81,64,90,77,95,94,81,88,76,44,78,57,52,35,48,32,43,27,15,22,18,15,18,12,11,9,2,4,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1070,0,0,0,0,0,0,1,1,1,1,0,1,2,3,2,2,1,3,6,7,6,4,7,8,7,9,22,11,8,6,10,13,10,18,16,12,14,13,18,23,20,20,25,22,21,20,30,24,46,39,31,40,26,28,32,32,33,30,38,46,56,49,63,67,69,89,94,132,144,109,124,136,124,123,129,135,115,122,101,103,77,77,64,65,41,40,38,29,25,28,17,15,12,8,7,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1071,0,1,1,2,1,0,1,1,1,1,3,3,3,9,4,5,2,8,5,9,5,9,3,9,9,6,5,6,10,12,15,17,11,16,18,19,10,15,25,27,18,17,20,31,21,41,41,32,34,37,33,37,46,24,36,34,41,34,57,50,64,60,71,67,70,80,95,120,123,112,147,120,149,128,144,151,131,125,115,96,91,94,82,63,41,55,39,32,36,34,31,22,26,19,15,5,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,1,3,5,3,3,9,7,6,6,2,3,2,1,5,4,7,10,5,9,10,13,8,9,10,11,27,19,17,10,20,17,23,24,21,19,24,26,18,24,38,35,33,34,32,37,38,28,37,43,47,49,60,37,55,48,55,50,60,71,88,123,116,101,135,123,159,139,123,138,128,132,102,104,110,81,75,61,70,44,45,37,28,51,40,30,19,17,17,10,9,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,0,0,0,0,0,0,1,2,5,6,7,9,9,8,12,6,6,8,10,13,6,3,8,14,9,4,11,13,10,13,13,16,29,17,21,19,19,28,20,18,20,20,35,26,30,33,28,25,53,37,50,30,48,45,40,50,48,53,71,74,69,72,67,73,71,89,100,140,114,130,128,130,121,127,118,119,124,127,104,89,79,61,52,50,50,38,37,31,23,25,23,8,8,8,2,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1074,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,2,1,1,1,0,2,0,0,0,2,1,1,0,3,0,4,2,0,4,1,0,5,0,2,5,3,3,0,2,2,1,0,2,1,2,2,2,4,1,3,1,0,2,1,4,4,1,1,1,0,0,0,0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,1,0,1,3,0,0,2,2,2,0,0,2,0,1,1,0,1,1,1,2,0,1,5,0,0,1,0,0,0,1,0,3,1,3,0,0,2,0,0,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,0,0,0,0,0,0,0,0,1,3,1,0,4,4,1,2,2,5,3,3,4,2,9,4,4,6,8,11,8,12,7,9,10,11,9,9,8,12,10,16,12,13,12,12,13,12,12,17,16,19,23,17,14,11,16,14,16,16,22,19,21,29,23,25,34,34,32,38,44,47,52,46,52,42,50,57,57,52,34,29,37,21,28,26,19,21,7,10,9,10,10,9,6,4,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,0,2,3,0,2,2,1,1,1,1,1,1,5,4,2,0,4,3,1,4,2,5,1,3,4,4,9,4,7,16,9,20,9,8,15,12,9,9,13,5,14,13,18,9,21,15,18,16,20,20,32,19,16,22,17,28,22,28,28,33,28,39,35,35,37,47,58,62,77,77,74,90,78,90,83,84,95,82,58,76,61,53,45,37,28,43,20,12,22,27,13,17,9,10,5,6,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,0,1,1,2,0,2,1,1,8,2,2,7,4,6,4,0,4,5,4,8,2,5,4,4,1,7,8,5,5,9,14,15,12,13,11,15,15,13,15,16,14,18,13,19,20,12,27,18,29,27,27,24,20,24,32,36,20,26,35,37,37,16,31,42,42,49,65,72,73,75,79,76,74,97,71,80,79,68,68,65,43,55,47,36,36,25,18,25,22,16,11,15,9,6,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,0,0,0,0,0,0,0,0,1,1,1,5,6,6,1,0,2,2,2,3,8,1,7,8,7,7,3,3,12,13,9,10,11,16,9,15,11,15,10,11,17,18,14,9,22,21,12,34,32,23,20,20,25,24,20,34,14,27,30,46,35,32,37,42,52,66,61,70,76,71,89,76,78,85,90,89,77,74,59,57,64,51,38,33,35,33,36,24,24,23,17,11,9,13,8,8,6,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,0,6,2,4,4,4,10,6,11,1,6,10,5,11,8,9,4,9,12,10,6,8,10,10,15,14,18,22,16,14,22,17,25,13,16,19,22,18,30,29,31,22,37,44,42,31,29,30,24,24,40,33,42,41,49,47,54,35,48,54,88,79,76,81,63,96,75,73,70,83,81,79,54,53,39,46,43,38,37,17,26,22,14,14,7,10,13,4,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,2,0,1,1,0,0,2,1,0,1,1,2,1,1,2,3,2,2,2,1,1,1,0,1,0,1,1,3,3,3,0,2,3,3,2,1,3,1,1,3,2,3,0,2,4,3,3,2,5,1,3,3,5,1,1,4,2,2,1,1,1,2,2,1,0,3,1,4,2,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0,0,0,2,1,0,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
